ticker,sector,date,close
HDFCBANK.NS,Banking,2025-10-28,987.2218627929688
HDFCBANK.NS,Banking,2025-10-29,991.451904296875
HDFCBANK.NS,Banking,2025-10-30,981.9097900390625
HDFCBANK.NS,Banking,2025-10-31,971.2362670898438
HDFCBANK.NS,Banking,2025-11-03,976.499267578125
HDFCBANK.NS,Banking,2025-11-04,969.2196655273438
HDFCBANK.NS,Banking,2025-11-06,968.6294555664062
HDFCBANK.NS,Banking,2025-11-07,966.317626953125
HDFCBANK.NS,Banking,2025-11-10,968.4818725585938
HDFCBANK.NS,Banking,2025-11-11,975.564697265625
HDFCBANK.NS,Banking,2025-11-12,973.4005126953125
HDFCBANK.NS,Banking,2025-11-13,970.596923828125
HDFCBANK.NS,Banking,2025-11-14,973.4988403320312
HDFCBANK.NS,Banking,2025-11-17,980.3357543945312
HDFCBANK.NS,Banking,2025-11-18,976.302490234375
HDFCBANK.NS,Banking,2025-11-19,978.41748046875
HDFCBANK.NS,Banking,2025-11-20,992.4356689453125
HDFCBANK.NS,Banking,2025-11-21,981.8114013671875
HDFCBANK.NS,Banking,2025-11-24,982.8934936523438
HDFCBANK.NS,Banking,2025-11-25,973.6956176757812
HDFCBANK.NS,Banking,2025-11-26,987.5662231445312
HDFCBANK.NS,Banking,2025-11-27,993.0750732421875
HDFCBANK.NS,Banking,2025-11-28,991.2059936523438
HDFCBANK.NS,Banking,2025-12-01,985.7954711914062
HDFCBANK.NS,Banking,2025-12-02,973.6956176757812
HDFCBANK.NS,Banking,2025-12-03,984.2214965820312
HDFCBANK.NS,Banking,2025-12-04,980.9752197265625
HDFCBANK.NS,Banking,2025-12-05,986.9759521484375
HDFCBANK.NS,Banking,2025-12-08,986.7791748046875
HDFCBANK.NS,Banking,2025-12-09,980.8768310546875
HDFCBANK.NS,Banking,2025-12-10,973.6956176757812
HDFCBANK.NS,Banking,2025-12-11,984.0247802734375
HDFCBANK.NS,Banking,2025-12-12,985.2052612304688
HDFCBANK.NS,Banking,2025-12-15,979.89306640625
HDFCBANK.NS,Banking,2025-12-16,978.1223754882812
HDFCBANK.NS,Banking,2025-12-17,967.989990234375
HDFCBANK.NS,Banking,2025-12-18,963.7599487304688
HDFCBANK.NS,Banking,2025-12-19,969.465576171875
HDFCBANK.NS,Banking,2025-12-22,971.6298217773438
HDFCBANK.NS,Banking,2025-12-23,980.3849487304688
HDFCBANK.NS,Banking,2025-12-24,980.9752197265625
HDFCBANK.NS,Banking,2025-12-26,975.9581909179688
HDFCBANK.NS,Banking,2025-12-29,975.564697265625
HDFCBANK.NS,Banking,2025-12-30,974.7777709960938
HDFCBANK.NS,Banking,2025-12-31,975.0728759765625
HDFCBANK.NS,Banking,2026-01-01,975.023681640625
HDFCBANK.NS,Banking,2026-01-02,985.3035888671875
HDFCBANK.NS,Banking,2026-01-05,961.5957641601562
HDFCBANK.NS,Banking,2026-01-06,946.544677734375
HDFCBANK.NS,Banking,2026-01-07,933.608642578125
HDFCBANK.NS,Banking,2026-01-08,931.296875
HDFCBANK.NS,Banking,2026-01-09,923.72216796875
HDFCBANK.NS,Banking,2026-01-12,921.7055053710938
HDFCBANK.NS,Banking,2026-01-13,922.0989990234375
HDFCBANK.NS,Banking,2026-01-14,910.3926391601562
HDFCBANK.NS,Banking,2026-01-15,910.3926391601562
HDFCBANK.NS,Banking,2026-01-16,915.95068359375
HDFCBANK.NS,Banking,2026-01-19,912.8027954101562
HDFCBANK.NS,Banking,2026-01-20,916.049072265625
HDFCBANK.NS,Banking,2026-01-21,905.3755493164062
HDFCBANK.NS,Banking,2026-01-22,903.75244140625
HDFCBANK.NS,Banking,2026-01-23,901.1947021484375
HDFCBANK.NS,Banking,2026-01-27,911.3272094726562
HDFCBANK.NS,Banking,2026-01-28,917.524658203125
HDFCBANK.NS,Banking,2026-01-29,920.2791137695312
HDFCBANK.NS,Banking,2026-01-30,914.1307983398438
HDFCBANK.NS,Banking,2026-02-02,912.9994506835938
HDFCBANK.NS,Banking,2026-02-03,933.2643432617188
HDFCBANK.NS,Banking,2026-02-04,937.5927124023438
HDFCBANK.NS,Banking,2026-02-05,934.248046875
HDFCBANK.NS,Banking,2026-02-06,925.7879638671875
HDFCBANK.NS,Banking,2026-02-09,922.0006103515625
HDFCBANK.NS,Banking,2026-02-10,917.2295532226562
HDFCBANK.NS,Banking,2026-02-11,912.0157470703125
HDFCBANK.NS,Banking,2026-02-12,905.6215209960938
HDFCBANK.NS,Banking,2026-02-13,889.1932373046875
HDFCBANK.NS,Banking,2026-02-16,910.7368774414062
HDFCBANK.NS,Banking,2026-02-17,910.6385498046875
HDFCBANK.NS,Banking,2026-02-18,909.6548461914062
HDFCBANK.NS,Banking,2026-02-19,900.702880859375
HDFCBANK.NS,Banking,2026-02-20,897.0138549804688
HDFCBANK.NS,Banking,2026-02-23,908.5726928710938
HDFCBANK.NS,Banking,2026-02-24,895.6858520507812
HDFCBANK.NS,Banking,2026-02-25,892.8330078125
HDFCBANK.NS,Banking,2026-02-26,883.9794311523438
HDFCBANK.NS,Banking,2026-02-27,873.3060302734375
HDFCBANK.NS,Banking,2026-03-02,865.0918579101562
HDFCBANK.NS,Banking,2026-03-04,854.5167846679688
HDFCBANK.NS,Banking,2026-03-05,863.4686889648438
HDFCBANK.NS,Banking,2026-03-06,843.10546875
HDFCBANK.NS,Banking,2026-03-09,827.0215454101562
HDFCBANK.NS,Banking,2026-03-10,835.629150390625
HDFCBANK.NS,Banking,2026-03-11,820.38134765625
HDFCBANK.NS,Banking,2026-03-12,819.2008666992188
HDFCBANK.NS,Banking,2026-03-13,803.7071533203125
HDFCBANK.NS,Banking,2026-03-16,826.9231567382812
HDFCBANK.NS,Banking,2026-03-17,831.5958251953125
HDFCBANK.NS,Banking,2026-03-18,829.333251953125
HDFCBANK.NS,Banking,2026-03-19,785.2130126953125
HDFCBANK.NS,Banking,2026-03-20,767.7518310546875
HDFCBANK.NS,Banking,2026-03-23,732.04248046875
HDFCBANK.NS,Banking,2026-03-24,752.454833984375
HDFCBANK.NS,Banking,2026-03-25,769.5717163085938
HDFCBANK.NS,Banking,2026-03-27,743.8963623046875
HDFCBANK.NS,Banking,2026-03-30,719.6473999023438
HDFCBANK.NS,Banking,2026-04-01,730.17333984375
HDFCBANK.NS,Banking,2026-04-02,738.6826171875
HDFCBANK.NS,Banking,2026-04-06,758.45556640625
HDFCBANK.NS,Banking,2026-04-07,759.4392700195312
HDFCBANK.NS,Banking,2026-04-08,802.82177734375
HDFCBANK.NS,Banking,2026-04-09,784.72119140625
HDFCBANK.NS,Banking,2026-04-10,797.1161499023438
HDFCBANK.NS,Banking,2026-04-13,781.7699584960938
HDFCBANK.NS,Banking,2026-04-15,796.72265625
HDFCBANK.NS,Banking,2026-04-16,782.5077514648438
HDFCBANK.NS,Banking,2026-04-17,786.8853759765625
HDFCBANK.NS,Banking,2026-04-20,782.5077514648438
HDFCBANK.NS,Banking,2026-04-21,798.5425415039062
HDFCBANK.NS,Banking,2026-04-22,786.8853759765625
HDFCBANK.NS,Banking,2026-04-23,771.5883178710938
HDFCBANK.NS,Banking,2026-04-24,772.0802001953125
HDFCBANK.NS,Banking,2026-04-27,776.9496459960938
HDFCBANK.NS,Banking,2026-04-28,769.817626953125
HDFCBANK.NS,Banking,2026-04-29,766.3253784179688
HDFCBANK.NS,Banking,2026-04-30,759.1441650390625
HDFCBANK.NS,Banking,2026-05-01,759.1441650390625
HDFCBANK.NS,Banking,2026-05-04,766.7189331054688
HDFCBANK.NS,Banking,2026-05-05,759.734375
HDFCBANK.NS,Banking,2026-05-06,783.58984375
HDFCBANK.NS,Banking,2026-05-07,783.0979614257812
HDFCBANK.NS,Banking,2026-05-08,768.145263671875
HDFCBANK.NS,Banking,2026-05-11,751.2251586914062
HDFCBANK.NS,Banking,2026-05-12,738.2399291992188
HDFCBANK.NS,Banking,2026-05-13,737.4037475585938
HDFCBANK.NS,Banking,2026-05-14,757.0291748046875
HDFCBANK.NS,Banking,2026-05-15,755.0125122070312
HDFCBANK.NS,Banking,2026-05-18,756.143798828125
HDFCBANK.NS,Banking,2026-05-19,750.044677734375
HDFCBANK.NS,Banking,2026-05-20,747.1427001953125
HDFCBANK.NS,Banking,2026-05-21,746.7984008789062
HDFCBANK.NS,Banking,2026-05-22,754.3239135742188
HDFCBANK.NS,Banking,2026-05-25,774.0476684570312
HDFCBANK.NS,Banking,2026-05-26,766.22705078125
HDFCBANK.NS,Banking,2026-05-27,746.3065185546875
HDFCBANK.NS,Banking,2026-05-28,746.3065185546875
HDFCBANK.NS,Banking,2026-05-29,732.4359130859375
HDFCBANK.NS,Banking,2026-06-01,730.6160278320312
HDFCBANK.NS,Banking,2026-06-02,736.0757446289062
HDFCBANK.NS,Banking,2026-06-03,741.3878784179688
HDFCBANK.NS,Banking,2026-06-04,741.9288940429688
HDFCBANK.NS,Banking,2026-06-05,734.8952026367188
HDFCBANK.NS,Banking,2026-06-08,726.6319580078125
HDFCBANK.NS,Banking,2026-06-09,726.3367919921875
HDFCBANK.NS,Banking,2026-06-10,734.698486328125
HDFCBANK.NS,Banking,2026-06-11,732.485107421875
HDFCBANK.NS,Banking,2026-06-12,759.8819580078125
HDFCBANK.NS,Banking,2026-06-15,764.7022094726562
HDFCBANK.NS,Banking,2026-06-16,772.1294555664062
HDFCBANK.NS,Banking,2026-06-17,774.2935791015625
HDFCBANK.NS,Banking,2026-06-18,786.0
HDFCBANK.NS,Banking,2026-06-19,779.7999877929688
HDFCBANK.NS,Banking,2026-06-22,786.4000244140625
HDFCBANK.NS,Banking,2026-06-23,774.6500244140625
HDFCBANK.NS,Banking,2026-06-24,793.2000122070312
HDFCBANK.NS,Banking,2026-06-25,796.2999877929688
HDFCBANK.NS,Banking,2026-06-26,796.2999877929688
HDFCBANK.NS,Banking,2026-06-29,798.9000244140625
HDFCBANK.NS,Banking,2026-06-30,797.9500122070312
HDFCBANK.NS,Banking,2026-07-01,796.1500244140625
HDFCBANK.NS,Banking,2026-07-02,795.9000244140625
HDFCBANK.NS,Banking,2026-07-03,801.0499877929688
HDFCBANK.NS,Banking,2026-07-06,829.8499755859375
HDFCBANK.NS,Banking,2026-07-07,829.2999877929688
HDFCBANK.NS,Banking,2026-07-08,810.2999877929688
HDFCBANK.NS,Banking,2026-07-09,817.5499877929688
HDFCBANK.NS,Banking,2026-07-10,824.9500122070312
HDFCBANK.NS,Banking,2026-07-13,817.9500122070312
HDFCBANK.NS,Banking,2026-07-14,809.4000244140625
HDFCBANK.NS,Banking,2026-07-15,815.4500122070312
HDFCBANK.NS,Banking,2026-07-16,808.2999877929688
HDFCBANK.NS,Banking,2026-07-17,818.9000244140625
ICICIBANK.NS,Banking,2025-07-17,1407.8370361328125
ICICIBANK.NS,Banking,2025-07-18,1414.8826904296875
ICICIBANK.NS,Banking,2025-07-21,1454.576416015625
ICICIBANK.NS,Banking,2025-07-22,1462.316650390625
ICICIBANK.NS,Banking,2025-07-23,1477.2017822265625
ICICIBANK.NS,Banking,2025-07-24,1472.0416259765625
ICICIBANK.NS,Banking,2025-07-25,1465.789794921875
ICICIBANK.NS,Banking,2025-07-28,1477.00341796875
ICICIBANK.NS,Banking,2025-07-29,1474.8201904296875
ICICIBANK.NS,Banking,2025-07-30,1471.04931640625
ICICIBANK.NS,Banking,2025-07-31,1470.0570068359375
ICICIBANK.NS,Banking,2025-08-01,1460.3319091796875
ICICIBANK.NS,Banking,2025-08-04,1451.9962158203125
ICICIBANK.NS,Banking,2025-08-05,1433.3402099609375
ICICIBANK.NS,Banking,2025-08-06,1432.54638671875
ICICIBANK.NS,Banking,2025-08-07,1429.271728515625
ICICIBANK.NS,Banking,2025-08-08,1424.9053955078125
ICICIBANK.NS,Banking,2025-08-11,1425.5999755859375
ICICIBANK.NS,Banking,2025-08-12,1422.0
ICICIBANK.NS,Banking,2025-08-13,1420.800048828125
ICICIBANK.NS,Banking,2025-08-14,1427.300048828125
ICICIBANK.NS,Banking,2025-08-18,1434.5999755859375
ICICIBANK.NS,Banking,2025-08-19,1436.300048828125
ICICIBANK.NS,Banking,2025-08-20,1430.5999755859375
ICICIBANK.NS,Banking,2025-08-21,1446.0
ICICIBANK.NS,Banking,2025-08-22,1436.4000244140625
ICICIBANK.NS,Banking,2025-08-25,1433.199951171875
ICICIBANK.NS,Banking,2025-08-26,1416.5999755859375
ICICIBANK.NS,Banking,2025-08-28,1399.0999755859375
ICICIBANK.NS,Banking,2025-08-29,1397.800048828125
ICICIBANK.NS,Banking,2025-09-01,1411.0
ICICIBANK.NS,Banking,2025-09-02,1394.199951171875
ICICIBANK.NS,Banking,2025-09-03,1397.0
ICICIBANK.NS,Banking,2025-09-04,1405.5
ICICIBANK.NS,Banking,2025-09-05,1402.800048828125
ICICIBANK.NS,Banking,2025-09-08,1402.699951171875
ICICIBANK.NS,Banking,2025-09-09,1403.699951171875
ICICIBANK.NS,Banking,2025-09-10,1403.9000244140625
ICICIBANK.NS,Banking,2025-09-11,1401.5999755859375
ICICIBANK.NS,Banking,2025-09-12,1417.699951171875
ICICIBANK.NS,Banking,2025-09-15,1419.4000244140625
ICICIBANK.NS,Banking,2025-09-16,1421.5999755859375
ICICIBANK.NS,Banking,2025-09-17,1419.199951171875
ICICIBANK.NS,Banking,2025-09-18,1421.699951171875
ICICIBANK.NS,Banking,2025-09-19,1402.199951171875
ICICIBANK.NS,Banking,2025-09-22,1401.5
ICICIBANK.NS,Banking,2025-09-23,1394.300048828125
ICICIBANK.NS,Banking,2025-09-24,1382.699951171875
ICICIBANK.NS,Banking,2025-09-25,1375.800048828125
ICICIBANK.NS,Banking,2025-09-26,1359.5999755859375
ICICIBANK.NS,Banking,2025-09-29,1348.0999755859375
ICICIBANK.NS,Banking,2025-09-30,1348.0
ICICIBANK.NS,Banking,2025-10-01,1372.0
ICICIBANK.NS,Banking,2025-10-03,1365.199951171875
ICICIBANK.NS,Banking,2025-10-06,1363.4000244140625
ICICIBANK.NS,Banking,2025-10-07,1375.9000244140625
ICICIBANK.NS,Banking,2025-10-08,1370.300048828125
ICICIBANK.NS,Banking,2025-10-09,1376.199951171875
ICICIBANK.NS,Banking,2025-10-10,1380.300048828125
ICICIBANK.NS,Banking,2025-10-13,1379.4000244140625
ICICIBANK.NS,Banking,2025-10-14,1384.0999755859375
ICICIBANK.NS,Banking,2025-10-15,1398.4000244140625
ICICIBANK.NS,Banking,2025-10-16,1417.300048828125
ICICIBANK.NS,Banking,2025-10-17,1436.5999755859375
ICICIBANK.NS,Banking,2025-10-20,1390.300048828125
ICICIBANK.NS,Banking,2025-10-21,1382.0
ICICIBANK.NS,Banking,2025-10-23,1363.699951171875
ICICIBANK.NS,Banking,2025-10-24,1377.699951171875
ICICIBANK.NS,Banking,2025-10-27,1377.5999755859375
ICICIBANK.NS,Banking,2025-10-28,1363.0999755859375
ICICIBANK.NS,Banking,2025-10-29,1370.4000244140625
ICICIBANK.NS,Banking,2025-10-30,1362.4000244140625
ICICIBANK.NS,Banking,2025-10-31,1345.300048828125
ICICIBANK.NS,Banking,2025-11-03,1346.4000244140625
ICICIBANK.NS,Banking,2025-11-04,1336.9000244140625
ICICIBANK.NS,Banking,2025-11-06,1320.4000244140625
ICICIBANK.NS,Banking,2025-11-07,1343.0
ICICIBANK.NS,Banking,2025-11-10,1348.0
ICICIBANK.NS,Banking,2025-11-11,1358.300048828125
ICICIBANK.NS,Banking,2025-11-12,1358.9000244140625
ICICIBANK.NS,Banking,2025-11-13,1385.9000244140625
ICICIBANK.NS,Banking,2025-11-14,1373.0
ICICIBANK.NS,Banking,2025-11-17,1379.0
ICICIBANK.NS,Banking,2025-11-18,1373.4000244140625
ICICIBANK.NS,Banking,2025-11-19,1383.0999755859375
ICICIBANK.NS,Banking,2025-11-20,1383.0
ICICIBANK.NS,Banking,2025-11-21,1369.5
ICICIBANK.NS,Banking,2025-11-24,1368.4000244140625
ICICIBANK.NS,Banking,2025-11-25,1357.800048828125
ICICIBANK.NS,Banking,2025-11-26,1375.0
ICICIBANK.NS,Banking,2025-11-27,1392.199951171875
ICICIBANK.NS,Banking,2025-11-28,1388.800048828125
ICICIBANK.NS,Banking,2025-12-01,1390.0999755859375
ICICIBANK.NS,Banking,2025-12-02,1373.0
ICICIBANK.NS,Banking,2025-12-03,1391.5
ICICIBANK.NS,Banking,2025-12-04,1386.699951171875
ICICIBANK.NS,Banking,2025-12-05,1392.5
ICICIBANK.NS,Banking,2025-12-08,1389.5999755859375
ICICIBANK.NS,Banking,2025-12-09,1375.199951171875
ICICIBANK.NS,Banking,2025-12-10,1363.5999755859375
ICICIBANK.NS,Banking,2025-12-11,1360.0
ICICIBANK.NS,Banking,2025-12-12,1366.0
ICICIBANK.NS,Banking,2025-12-15,1365.199951171875
ICICIBANK.NS,Banking,2025-12-16,1366.0
ICICIBANK.NS,Banking,2025-12-17,1352.4000244140625
ICICIBANK.NS,Banking,2025-12-18,1356.800048828125
ICICIBANK.NS,Banking,2025-12-19,1354.0999755859375
ICICIBANK.NS,Banking,2025-12-22,1368.5
ICICIBANK.NS,Banking,2025-12-23,1363.0
ICICIBANK.NS,Banking,2025-12-24,1359.800048828125
ICICIBANK.NS,Banking,2025-12-26,1350.4000244140625
ICICIBANK.NS,Banking,2025-12-29,1343.300048828125
ICICIBANK.NS,Banking,2025-12-30,1342.5
ICICIBANK.NS,Banking,2025-12-31,1342.9000244140625
ICICIBANK.NS,Banking,2026-01-01,1338.0
ICICIBANK.NS,Banking,2026-01-02,1355.4000244140625
ICICIBANK.NS,Banking,2026-01-05,1371.5
ICICIBANK.NS,Banking,2026-01-06,1411.199951171875
ICICIBANK.NS,Banking,2026-01-07,1427.699951171875
ICICIBANK.NS,Banking,2026-01-08,1435.0
ICICIBANK.NS,Banking,2026-01-09,1404.300048828125
ICICIBANK.NS,Banking,2026-01-12,1413.0999755859375
ICICIBANK.NS,Banking,2026-01-13,1437.0
ICICIBANK.NS,Banking,2026-01-14,1418.4000244140625
ICICIBANK.NS,Banking,2026-01-15,1418.4000244140625
ICICIBANK.NS,Banking,2026-01-16,1410.800048828125
ICICIBANK.NS,Banking,2026-01-19,1380.5999755859375
ICICIBANK.NS,Banking,2026-01-20,1375.800048828125
ICICIBANK.NS,Banking,2026-01-21,1349.0
ICICIBANK.NS,Banking,2026-01-22,1345.5
ICICIBANK.NS,Banking,2026-01-23,1343.4000244140625
ICICIBANK.NS,Banking,2026-01-27,1361.4000244140625
ICICIBANK.NS,Banking,2026-01-28,1367.699951171875
ICICIBANK.NS,Banking,2026-01-29,1383.5999755859375
ICICIBANK.NS,Banking,2026-01-30,1355.0
ICICIBANK.NS,Banking,2026-02-02,1352.800048828125
ICICIBANK.NS,Banking,2026-02-03,1389.699951171875
ICICIBANK.NS,Banking,2026-02-04,1408.4000244140625
ICICIBANK.NS,Banking,2026-02-05,1396.5
ICICIBANK.NS,Banking,2026-02-06,1406.0999755859375
ICICIBANK.NS,Banking,2026-02-09,1396.300048828125
ICICIBANK.NS,Banking,2026-02-10,1406.5
ICICIBANK.NS,Banking,2026-02-11,1406.0999755859375
ICICIBANK.NS,Banking,2026-02-12,1430.0
ICICIBANK.NS,Banking,2026-02-13,1414.5999755859375
ICICIBANK.NS,Banking,2026-02-16,1411.5999755859375
ICICIBANK.NS,Banking,2026-02-17,1407.5
ICICIBANK.NS,Banking,2026-02-18,1408.199951171875
ICICIBANK.NS,Banking,2026-02-19,1388.800048828125
ICICIBANK.NS,Banking,2026-02-20,1394.5
ICICIBANK.NS,Banking,2026-02-23,1399.4000244140625
ICICIBANK.NS,Banking,2026-02-24,1384.800048828125
ICICIBANK.NS,Banking,2026-02-25,1400.5
ICICIBANK.NS,Banking,2026-02-26,1404.9000244140625
ICICIBANK.NS,Banking,2026-02-27,1378.9000244140625
ICICIBANK.NS,Banking,2026-03-02,1374.0
ICICIBANK.NS,Banking,2026-03-04,1365.4000244140625
ICICIBANK.NS,Banking,2026-03-05,1357.5999755859375
ICICIBANK.NS,Banking,2026-03-06,1313.4000244140625
ICICIBANK.NS,Banking,2026-03-09,1278.4000244140625
ICICIBANK.NS,Banking,2026-03-10,1311.9000244140625
ICICIBANK.NS,Banking,2026-03-11,1294.5999755859375
ICICIBANK.NS,Banking,2026-03-12,1266.5
ICICIBANK.NS,Banking,2026-03-13,1254.800048828125
ICICIBANK.NS,Banking,2026-03-16,1272.9000244140625
ICICIBANK.NS,Banking,2026-03-17,1288.699951171875
ICICIBANK.NS,Banking,2026-03-18,1289.300048828125
ICICIBANK.NS,Banking,2026-03-19,1250.0999755859375
ICICIBANK.NS,Banking,2026-03-20,1245.4000244140625
ICICIBANK.NS,Banking,2026-03-23,1222.699951171875
ICICIBANK.NS,Banking,2026-03-24,1251.199951171875
ICICIBANK.NS,Banking,2026-03-25,1259.699951171875
ICICIBANK.NS,Banking,2026-03-27,1233.800048828125
ICICIBANK.NS,Banking,2026-03-30,1205.9000244140625
ICICIBANK.NS,Banking,2026-04-01,1212.699951171875
ICICIBANK.NS,Banking,2026-04-02,1215.800048828125
ICICIBANK.NS,Banking,2026-04-06,1231.4000244140625
ICICIBANK.NS,Banking,2026-04-07,1245.5
ICICIBANK.NS,Banking,2026-04-08,1309.199951171875
ICICIBANK.NS,Banking,2026-04-09,1281.300048828125
ICICIBANK.NS,Banking,2026-04-10,1321.9000244140625
ICICIBANK.NS,Banking,2026-04-13,1351.0999755859375
ICICIBANK.NS,Banking,2026-04-15,1348.0999755859375
ICICIBANK.NS,Banking,2026-04-16,1345.5
ICICIBANK.NS,Banking,2026-04-17,1346.800048828125
ICICIBANK.NS,Banking,2026-04-20,1356.199951171875
ICICIBANK.NS,Banking,2026-04-21,1388.4000244140625
ICICIBANK.NS,Banking,2026-04-22,1367.5999755859375
ICICIBANK.NS,Banking,2026-04-23,1348.0
ICICIBANK.NS,Banking,2026-04-24,1326.199951171875
ICICIBANK.NS,Banking,2026-04-27,1314.0999755859375
ICICIBANK.NS,Banking,2026-04-28,1292.0
ICICIBANK.NS,Banking,2026-04-29,1281.0
ICICIBANK.NS,Banking,2026-04-30,1263.4000244140625
ICICIBANK.NS,Banking,2026-05-01,1263.4000244140625
ICICIBANK.NS,Banking,2026-05-04,1270.800048828125
ICICIBANK.NS,Banking,2026-05-05,1251.300048828125
ICICIBANK.NS,Banking,2026-05-06,1279.5
ICICIBANK.NS,Banking,2026-05-07,1279.0
ICICIBANK.NS,Banking,2026-05-08,1264.800048828125
ICICIBANK.NS,Banking,2026-05-11,1266.4000244140625
ICICIBANK.NS,Banking,2026-05-12,1240.300048828125
ICICIBANK.NS,Banking,2026-05-13,1235.5999755859375
ICICIBANK.NS,Banking,2026-05-14,1246.0
ICICIBANK.NS,Banking,2026-05-15,1244.5
ICICIBANK.NS,Banking,2026-05-18,1251.0999755859375
ICICIBANK.NS,Banking,2026-05-19,1240.800048828125
ICICIBANK.NS,Banking,2026-05-20,1237.300048828125
ICICIBANK.NS,Banking,2026-05-21,1242.800048828125
ICICIBANK.NS,Banking,2026-05-22,1264.300048828125
ICICIBANK.NS,Banking,2026-05-25,1291.800048828125
ICICIBANK.NS,Banking,2026-05-26,1279.0999755859375
ICICIBANK.NS,Banking,2026-05-27,1272.699951171875
ICICIBANK.NS,Banking,2026-05-28,1272.699951171875
ICICIBANK.NS,Banking,2026-05-29,1256.4000244140625
ICICIBANK.NS,Banking,2026-06-01,1239.699951171875
ICICIBANK.NS,Banking,2026-06-02,1226.5999755859375
ICICIBANK.NS,Banking,2026-06-03,1242.0
ICICIBANK.NS,Banking,2026-06-04,1251.699951171875
ICICIBANK.NS,Banking,2026-06-05,1262.0999755859375
